Désignation,Référence,Enseigne,Représentant,Famille,Secteur,Tél,adresse,code_postal,commune,TOPCLIENT,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
LE MAS ROME,3671,,Herve QUELO,EMS,Centre Auvergne,05 55 05 44 44,72 rue de Feytiat,87000,LIMOGES,-,1.284086,45.820787,0.9135926099706744,,72 rue de Feytiat 87000 Limoges,housenumber,87085_1900_00072,72,72 rue de Feytiat,rue de Feytiat,87000,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085,,,,ok
LE PRE CARRE EPSM,10920,Fondation Saphir,Export,EMS,Export,0041 24 441 41 19,route de Chavornay 11,1374,CORCELLES-SUR-CHAVORNAY,-,5.716705,45.882662,0.40323037518037513,0.3765348484848485,Chavornay - Hameau de la Chapelle (Chavornay) 01260 Arvière-en-Valromey,locality,01453_rq17a3,,Chavornay - Hameau de la Chapelle (Chavornay),,01260,Arvière-en-Valromey,"01, Ain, Auvergne-Rhône-Alpes",01453,01097,Chavornay,,ok
LE PUIGT FAM SOURNIA,6494,ASSOCIATION VAL SOURNIA,Dorian SANCHEZ,EMS,Sud-Est,04 68 97 73 09,Hameau de Puigt,66730,SOURNIA,-,2.434902,42.727466,0.6155075757575756,,Le Puigt 66730 Sournia,street,66198_8y1b3r,,Le Puigt,Le Puigt,66730,Sournia,"66, Pyrénées-Orientales, Occitanie",66198,,,,ok
LE REVE D'AURORE,15912,,Celine LUCION,EMS,Grand Nord-Est,0325422400,19 CHEMIN DE LA SCIERIE,10430,ROSIERES PRES TROYES,-,4.062187,48.274503,0.9172272727272727,,19 Chemin de la Scierie 10430 Rosières-près-Troyes,housenumber,10325_1040_00019,19,19 Chemin de la Scierie,Chemin de la Scierie,10430,Rosières-près-Troyes,"10, Aube, Grand Est",10325,,,,ok
LE TOURRET FAM (A.R.S.E.A.A.),8021,,Caroline VILLEMUR,EMS,Sud-Ouest,05 61 82 10 31,96 chemin du Tourret,31330,GRENADE,-,1.270878,43.770388,0.8515957142857142,,96 Chemin de Tourret 31330 Grenade,housenumber,31232_0200_00096,96,96 Chemin de Tourret,Chemin de Tourret,31330,Grenade,"31, Haute-Garonne, Occitanie",31232,,,,ok
LE VIADUC FOYER OCCUPATIONNEL,18487,,Herve QUELO,EMS,Centre Auvergne,04 73 97 27 08,32 RUE DE L'EUROPE,63200,CHAMBARON SUR MORGE,-,3.134946,45.948887,0.9122595041322313,,32 Rue de l'Europe 63200 Chambaron sur Morge,housenumber,63244_0061_00032,32,32 Rue de l'Europe,Rue de l'Europe,63200,Chambaron sur Morge,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63244,63068,Cellule,,ok
LECLERE PHARMACIE,5184,EVOLUPHARM,Celine LUCION,PHARMACIE,Grand Nord-Est,03 44 52 08 16,1 PLACE AMBROISE CROIZAT,60570,ANDEVILLE,-,2.165696,49.259361,0.9050990909090908,,1 place Ambroise Croizat 60570 Andeville,housenumber,60012_0012_00001,1,1 place Ambroise Croizat,place Ambroise Croizat,60570,Andeville,"60, Oise, Hauts-de-France",60012,,,,ok
LEHMANN PHARMACIE,9196,LAFAYETTE,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 95 22 22 94,30 RUE PIERRE BONARDI,20090,AJACCIO,-,8.742999,41.934927,0.9165774025974025,,30 Rue Pierre Bonardi 20090 Ajaccio,housenumber,2a004_1055_00030,30,30 Rue Pierre Bonardi,Rue Pierre Bonardi,20090,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
LELIEVRE PHARMACIE,10020,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 90 65 60 23,148 route de Flassan,84410,BEDOIN,-,5.182341,44.123077,0.9065799449035813,0.7779525619834711,148 Route de Flassan 84410 Bédoin,housenumber,84017_0028_00148,148,148 Route de Flassan,Route de Flassan,84410,Bédoin,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84017,,,,ok
LEMARQUIS PHARMACIE,3406,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 58 71 60 59,17 rue Carnot,40800,AIRE SUR L'ADOUR,X,-0.263027,43.700741,0.912409494949495,,17 Rue Carnot 40800 Aire-sur-l'Adour,housenumber,40001_0200_00017,17,17 Rue Carnot,Rue Carnot,40800,Aire-sur-l'Adour,"40, Landes, Nouvelle-Aquitaine",40001,,,,ok
LES ALIZEES EHPAD,2745,Fondation Père Favron,Export,PHARMACIE,Dom-Tom,02 62 33 89 89,22 rue Scalaires,97434,LA SALINE LES BAINS,-,55.233356,-21.091837,0.5163946563192904,0.5052163636363636,Saline les Bains 97434 Saint-Paul,street,97415_B756,,Saline les Bains,Saline les Bains,97434,Saint-Paul,"974, La Réunion",97415,,,,ok
LES AMIS DE L'ATELIER,3687,,Herve QUELO,EMS,Centre Auvergne,05 55 31 02 20,17 rue Archimède,87000,LIMOGES,-,1.261429,45.815518,0.9051512121212121,,17 rue Archimède 87000 Limoges,housenumber,87085_0248_00017,17,17 rue Archimède,rue Archimède,87000,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085,,,,ok
LES AUBEPINES EAM,18552,,Celine LUCION,EMS,Grand Nord-Est,03 28 01 06 42,2 chemin des aubépines,59496,HANTAY,-,2.872976,50.534825,0.838922987012987,,Chemin des Aubépines 59496 Hantay,street,59281_eha04m,,Chemin des Aubépines,Chemin des Aubépines,59496,Hantay,"59, Nord, Hauts-de-France",59281,,,,ok
LES CADUCEES BLANCS CABINET INFIRMIER - MULHOUSE,10424,,Celine LUCION,AMBULATOIRE,Grand Nord-Est,,"12, rue du Couvant",68100,MULHOUSE,-,7.335907,47.748751,0.8082149197860962,0.6800224324324323,12 Rue du Couvent 68100 Mulhouse,housenumber,68224_1870_00012,12,12 Rue du Couvent,Rue du Couvent,68100,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,ok
LES CATALPAS MAS,8756,,Aurelien COURTOISIER,EMS,Centre-Est,03 85 55 12 06,3 rue de Charleville,71670,LE BREUIL,-,4.4733,46.80815,0.8269382828282829,0.632925264270613,3 Rue Charleville 71670 Le Breuil,housenumber,71059_0120_00003,3,3 Rue Charleville,Rue Charleville,71670,Le Breuil,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71059,,,,ok
LES CHARMES MAS,14379,ADAPEI,Herve QUELO,EMS,Centre Auvergne,04 73 73 77 30,ADAPEI de CHIGNAT,63910,VERTAIZON,-,3.305107,45.766065,0.4927259213759213,0.47974316953316953,Chemin de Vertaizon 63910 Vassel,street,63445_0050,,Chemin de Vertaizon,Chemin de Vertaizon,63910,Vassel,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63445,,,,ok
LES CHENES FOYER DE VIE,14180,,Dorian SANCHEZ,EMS,Sud-Est,04 91 87 82 30,IMPASSE DES CHENES,13011,MARSEILLE 11,-,5.52042,43.303281,0.8814260606060605,,Impasse des chenes 13011 Marseille,street,13211_2215,,Impasse des chenes,Impasse des chenes,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
LES COMPAGNONS DE L'ESPOIR FOYER,13878,,Celine LUCION,EMS,Grand Nord-Est,03 27 92 99 10,"119, boulevard Faidherbe",59500,DOUAI,-,3.088488,50.368173,0.9152783116883116,,119 Boulevard Faidherbe 59500 Douai,housenumber,59178_1540_00119,119,119 Boulevard Faidherbe,Boulevard Faidherbe,59500,Douai,"59, Nord, Hauts-de-France",59178,,,,ok
LES CYTISES FAM,9716,Fondation Père Favron,Export,EMS,Dom-Tom,,Chemin Albert Barbot,97432,RAVINE DES CABRIS,-,55.45221,-21.29291,0.5788790909090908,0.5230373469387755,Chemin Sabrap Ravine des Cabris 97432 Saint-Pierre,street,97416_0883,,Chemin Sabrap Ravine des Cabris,Chemin Sabrap Ravine des Cabris,97432,Saint-Pierre,"974, La Réunion",97416,,,,ok
LES EAUX VIVES FAM-MAS,16472,,Aurelien COURTOISIER,EMS,Centre-Est,03 80 95 77 60,4 route de Gemeaux – BP 65,21120,IS SUR TILLE,-,5.111545,47.513902,0.78500044397463,,4 Route de Gemeaux 21120 Is-sur-Tille,housenumber,21317_0846_00004,4,4 Route de Gemeaux,Route de Gemeaux,21120,Is-sur-Tille,"21, Côte-d'Or, Bourgogne-Franche-Comté",21317,,,,ok
LES ECRINS D'ALIENOR RESIDENCE SERVICE,0136,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,05 53 69 38 00,"66, Rue Denfert Rochereau",47000,AGEN,-,0.627927,44.201755,0.9202619480519479,,66 Rue Denfert Rochereau 47000 Agen,housenumber,47001_0970_00066,66,66 Rue Denfert Rochereau,Rue Denfert Rochereau,47000,Agen,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47001,,,,ok
LES ETOILES IME,17625,,Celine LUCION,EMS,Grand Nord-Est,03 44 50 97 70,20 RUE LITZ,60600,ETOUY,-,2.352825,49.419342,0.7274318181818181,,Rue de Litz 60600 Étouy,street,60225_0019,,Rue de Litz,Rue de Litz,60600,Étouy,"60, Oise, Hauts-de-France",60225,,,,ok
LES FIGUIERS IME,15418,UNAPEI AP,Dorian SANCHEZ,EMS,Sud-Est,04 91 87 51 10,78 CHEMINE DE ST-MENET AUX ACCATES,13011,MARSEILLE,-,5.496374,43.297475,0.8252693226381461,,Chemin de st menet aux accates 13011 Marseille,street,13211_8427,,Chemin de st menet aux accates,Chemin de st menet aux accates,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
LES FONTAINES FAM,9152,UNAPEI AP,Dorian SANCHEZ,EMS,Sud-Est,04 92 30 53 05,241 CHEMIN SAINT MARCELLIN,04310,PEYRUIS,-,5.938554,44.033177,0.8808381818181819,,241 Chemin Saint Marcelin 04310 Peyruis,housenumber,04149_0016_00241,241,241 Chemin Saint Marcelin,Chemin Saint Marcelin,04310,Peyruis,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04149,,,,ok
LES GENETS ADAPEI FOYER OCCUPATIONNEL,7931,ADAPEI,Caroline VILLEMUR,EMS,Sud-Ouest,05 57 73 10 80,Allée des Corsaires,33470,GUJAN MESTRAS,-,-1.058049,44.627448,0.9244644988344987,,Allée des Corsaires 33470 Gujan-Mestras,street,33199_0183,,Allée des Corsaires,Allée des Corsaires,33470,Gujan-Mestras,"33, Gironde, Nouvelle-Aquitaine",33199,,,,ok
LES HAUTES EAUX RESIDENCE,7224,,Celine LUCION,EMS,Grand Nord-Est,02 35 57 85 85,HAUTES EAUX,76740,AUTIGNY,-,0.859414,49.798066,0.4758136363636364,0.4376176767676767,Autigny,municipality,76040,,Autigny,,76740,Autigny,"76, Seine-Maritime, Normandie",76040,,,,ok
LES HORTENSIAS FAM,10392,ADAPEI,Dorian SANCHEZ,EMS,Sud-Est,04 91 09 14 17,55 ROUTE DES CAMOINS,13011,LA VALENTINE,-,5.493328,43.296951,0.6574743062200957,0.6457396736596737,55 Route des camoins 13011 Marseille,housenumber,13211_o341s1_00055,55,55 Route des camoins,Route des camoins,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
LES IRIS FAM,14411,,Aurelien COURTOISIER,EMS,Centre-Est,04 50 77 76 66,ROUTE DE LA VIVELLE,74330,LA BALME DE SILLINGY,-,6.037434,45.959804,0.8565012252964426,,Route de Vivelle 74330 La Balme-de-Sillingy,street,74026_0640,,Route de Vivelle,Route de Vivelle,74330,La Balme-de-Sillingy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74026,,,,ok
LES JARDINS DE MEYZIEU FAM,14357,,Aurelien COURTOISIER,EMS,Centre-Est,04 37 44 26 26,112 RUE DE LA REPUBLIQUE,69330,MEYZIEU,-,5.015082,45.763702,0.9263894736842103,0.44994040404040403,112 Rue de la République 69330 Meyzieu,housenumber,69282_1110_00112,112,112 Rue de la République,Rue de la République,69330,Meyzieu,"69, Rhône, Auvergne-Rhône-Alpes",69282,,,,ok
LES JARDINS FOYER,16470,,Dorian SANCHEZ,EMS,Sud-Est,04 66 83 94 71,LIEU-DIT LES JARDINS,30122,LES PLANTIERS,-,3.722259,44.112707,0.439324965034965,0.42858999999999997,Les Plantiers,municipality,30198,,Les Plantiers,,30122,Les Plantiers,"30, Gard, Occitanie",30198,,,,ok
LES JOURS HEUREUX,11479,,IDF,EMS,Ile de France,01 69 04 32 32,"8, rue Pierre Mederic",91360,EPINAY SUR ORGE,-,2.307506,48.662547,0.9110935930735929,,8 Rue Pierre Médéric 91360 Épinay-sur-Orge,housenumber,91216_1525_00008,8,8 Rue Pierre Médéric,Rue Pierre Médéric,91360,Épinay-sur-Orge,"91, Essonne, Île-de-France",91216,,,,ok
LES LAURIERS ROSES SSR,2713,,Dorian SANCHEZ,HÔPITAUX ET CLINIQUES ,Sud-Est,04 93 91 70 53,"54, route de Duranus",06670,LEVENS,-,7.229125,43.860663,0.8989199999999999,,54 Route de Duranus 06670 Levens,housenumber,06075_0042_00054,54,54 Route de Duranus,Route de Duranus,06670,Levens,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06075,,,,ok
LES LILAS FOYER,11881,ADAPEI,Dorian SANCHEZ,EMS,Sud-Est,04 91 66 99 92,55 ROUTE DES CAMOINS,13011,LA VALENTINE,-,5.493328,43.296951,0.6574743062200957,0.6457396736596737,55 Route des camoins 13011 Marseille,housenumber,13211_o341s1_00055,55,55 Route des camoins,Route des camoins,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
LES MAGNOLIAS (DU FINOSELLO) MAS,13438,,Dorian SANCHEZ,EMS,Sud-Est,,(EN CONSTRUCTION),20000,AJACCIO,-,,,,,,,,,,,,,,,,,,skipped
LES MAGNOLIAS FOYER,4460,,Aurelien COURTOISIER,EMS,Centre-Est,03 84 81 50 03,1 r Gare,39380,MONT SOUS VAUDREY,-,5.598042,46.983556,0.6852618847006652,0.6727767448680352,1 Rue de la Gare 39380 Mont-sous-Vaudrey,housenumber,39365_0066_00001,1,1 Rue de la Gare,Rue de la Gare,39380,Mont-sous-Vaudrey,"39, Jura, Bourgogne-Franche-Comté",39365,,,,ok
LES MARMOTTES FOYER,8823,,Aurelien COURTOISIER,EMS,Centre-Est,04.50.73.16.39,6 IMPASSE DES NARCISSES,74200,THONON LES BAINS,-,6.486264,46.364049,0.9224552173913043,,6 Impasse des Narcisses 74200 Thonon-les-Bains,housenumber,74281_1093_00006,6,6 Impasse des Narcisses,Impasse des Narcisses,74200,Thonon-les-Bains,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74281,,,,ok
LES MILLES PHIE - SORTIE,2645,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 42 24 20 07,"8, cours Marcel Bremond",13290,LES MILLES,-,5.38752,43.503966,0.7084348325358851,,8 Cours  Marcel Brémond 13290 Aix-en-Provence,housenumber,13001_iuszja_00008,8,8 Cours  Marcel Brémond,Cours  Marcel Brémond,13290,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
LES MIMOSAS C.E.A.P,9489,Fondation Père Favron,Export,EMS,Dom-Tom,02 62 49 93 60,CHEMIN ALBERT BARBOT,97432,RAVINE DES CABRIS,-,55.45221,-21.29291,0.5788790909090908,0.5230373469387755,Chemin Sabrap Ravine des Cabris 97432 Saint-Pierre,street,97416_0883,,Chemin Sabrap Ravine des Cabris,Chemin Sabrap Ravine des Cabris,97432,Saint-Pierre,"974, La Réunion",97416,,,,ok
LES MOULINS BLANCS IME ADAPEI,12706,ADAPEI,Dorian SANCHEZ,EMS,Sud-Est,04 95 22 33 50,ROUTE D'ALATA,20000,AJACCIO,-,8.723545,41.93047,0.540829797979798,0.5012677134986225,Route du Vittulo 20000 Ajaccio,street,2A004_1410,,Route du Vittulo,Route du Vittulo,20000,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
LES NARCISSES FOYER,14587,,Aurelien COURTOISIER,EMS,Centre-Est,04 50 39 10 55,"1136, Route des Alpes du Léman",74420,VILLARD,-,6.434687,46.212871,0.9124176109936575,,1136 Route des alpes du leman 74420 Villard,housenumber,74301_0050_01136,1136,1136 Route des alpes du leman,Route des alpes du leman,74420,Villard,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74301,,,,ok
LES OLIVETTES ESAT,9020,,Dorian SANCHEZ,EMS,Sud-Est,04 66 30 12 40,96 BOULEVARD CHARLES PEGUY,30100,ALES,-,4.108981,44.142584,0.9188081326781327,0.5289047933884297,96 Boulevard Charles Péguy 30100 Alès,housenumber,30007_0697_00096,96,96 Boulevard Charles Péguy,Boulevard Charles Péguy,30100,Alès,"30, Gard, Occitanie",30007,,,,ok
LES PARELLES FOYER,9297,,Aurelien COURTOISIER,EMS,Centre-Est,04 79 72 79 09,647 CHEMIN DES PARELLES,73190,CHALLES LES EAUX,-,5.977152,45.554734,0.9111406719367589,0.6105325296442687,647 Chemin des Parelles 73190 Challes-les-Eaux,housenumber,73064_0314_00647,647,647 Chemin des Parelles,Chemin des Parelles,73190,Challes-les-Eaux,"73, Savoie, Auvergne-Rhône-Alpes",73064,,,,ok
LES PASSERELLES DE LA DOMBES FOYER,8731,ORSAC,Aurelien COURTOISIER,EMS,Centre-Est,04 72 56 73 00,770 ROUTE DES ECHETS,01390,TRAMOYES,-,4.9543,45.874068,0.9035401298701298,,770 Route des Echets 01390 Tramoyes,housenumber,01424_0208_00770,770,770 Route des Echets,Route des Echets,01390,Tramoyes,"01, Ain, Auvergne-Rhône-Alpes",01424,,,,ok
LES PEUPLIERS EMS,4586,ANIPPA,Export,EMS,Export,0041 79 796 21 01,Route des Addoz 44,2017,BOUDRY,-,6.764987,47.474404,0.33276938574938575,,Place de Boudry 25420 Voujeaucourt,street,25632_0067,,Place de Boudry,Place de Boudry,25420,Voujeaucourt,"25, Doubs, Bourgogne-Franche-Comté",25632,,,,ok
LES ROSEAUX FOYER,17963,,Aurelien COURTOISIER,EMS,Centre-Est,04 50 77 76 66,28 Rte de Vivelle,74330,LA BALME DE SILLINGY,-,6.037434,45.959804,0.7812342166344293,,Route de Vivelle 74330 La Balme-de-Sillingy,street,74026_0640,,Route de Vivelle,Route de Vivelle,74330,La Balme-de-Sillingy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74026,,,,ok
LES SABLES D'ANGLET PHARMACIE,3410,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 64 11 53 22,"23, avenue du Rayon Vert",64600,ANGLET,-,-1.539265,43.501161,0.9153958585858586,,23 Avenue du Rayon Vert 64600 Anglet,housenumber,64024_1652_00023,23,23 Avenue du Rayon Vert,Avenue du Rayon Vert,64600,Anglet,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64024,,,,ok
LES SOURCES PHARMACIE,5945,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 67 25 15 64,14 Boulevard Jules Ferry,34320,FONTES,-,3.378478,43.539419,0.904411769041769,,14 Boulevard Jules Ferry 34320 Fontès,housenumber,34103_0140_00014,14,14 Boulevard Jules Ferry,Boulevard Jules Ferry,34320,Fontès,"34, Hérault, Occitanie",34103,,,,ok
LES TOUT-PETITS,11867,,IDF,EMS,Ile de France,01 60 12 12 37,rue des bois,91470,LES MOLIERES,-,2.061811,48.672368,0.8921617008797653,0.6720213131313131,Rue des Bois 91470 Les Molières,street,91411_0018,,Rue des Bois,Rue des Bois,91470,Les Molières,"91, Essonne, Île-de-France",91411,,,,ok
LES VOIRONS EAM,14586,,Aurelien COURTOISIER,EMS,Centre-Est,04 50 82 10 50,109 RUE DE LA CHARRIERE,74140,ST CERGUES,-,6.318036,46.228773,0.8122200826446281,,109 Rue de la charrière 74140 Saint-Cergues,housenumber,74229_0260_00109,109,109 Rue de la charrière,Rue de la charrière,74140,Saint-Cergues,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74229,,,,ok
LESAFFRE PHARMACIE,4451,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 20 08 71 61,2 RUE CARNOT,59840,PERENCHIES,-,2.97238,50.667494,0.9041295297805642,,2 Rue Carnot 59840 Pérenchies,housenumber,59457_0030_00002,2,2 Rue Carnot,Rue Carnot,59840,Pérenchies,"59, Nord, Hauts-de-France",59457,,,,ok
LEYRIAT FOYER,15574,,Aurelien COURTOISIER,EMS,Centre-Est,04 50 70 51 30,CHEMIN DE LEYRIAT,74200,ALLINGES,-,6.482832,46.337321,0.8990772727272727,,Chemin de leyriat 74200 Allinges,street,74005_0060,,Chemin de leyriat,Chemin de leyriat,74200,Allinges,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74005,,,,ok
LHERM PHARMACIE,5587,GIROPHARM,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 61 56 00 74,7 Avenue de Gascogne,31600,LHERM,-,1.221515,43.429386,0.8996172727272727,,7 Avenue de Gascogne 31600 Lherm,housenumber,31299_0072_00007,7,7 Avenue de Gascogne,Avenue de Gascogne,31600,Lherm,"31, Haute-Garonne, Occitanie",31299,,,,ok
LIGIER GAUTIER PHARMACIE,4829,PHARMACTIVE,Aurore Auffret,PHARMACIE,Bretagne,02 99 45 21 08,45 B RUE NATIONALE,35190,ST DOMINEUC,X,-1.876858,48.373474,0.6891490909090908,,45bis Rue Nationale 35190 Saint-Domineuc,housenumber,35265_0040_00045_bis,45bis,45bis Rue Nationale,Rue Nationale,35190,Saint-Domineuc,"35, Ille-et-Vilaine, Bretagne",35265,,,,ok
LOISEAU PHARMACIE,17853,,Aurore Auffret,PHARMACIE,Bretagne,02 99 00 66 90,4-6 RUE PIERRE MARCHAND,35530,NOYAL SUR VILAINE,-,-1.523049,48.113946,0.8852187427466149,,6 Rue Pierre Marchand 35530 Noyal-sur-Vilaine,housenumber,35207_0120_00006,6,6 Rue Pierre Marchand,Rue Pierre Marchand,35530,Noyal-sur-Vilaine,"35, Ille-et-Vilaine, Bretagne",35207,,,,ok
LOISEL PHARMACIE,15625,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 84 72 42 63,3 rue du Saule Blanc,39100,CHAMPVANS,-,5.441286,47.106087,0.8987158585858586,,3 Rue du Saule Blanc 39100 Champvans,housenumber,39101_bl03x3_00003,3,3 Rue du Saule Blanc,Rue du Saule Blanc,39100,Champvans,"39, Jura, Bourgogne-Franche-Comté",39101,,,,ok
LORY PHARMACIE (GIPHAR),6434,GIPHAR,Aurore Auffret,PHARMACIE,Bretagne,02 99 76 32 22,1 Espace Fontaines,35680,BAIS,-,-1.290837,48.010022,0.8365163636363635,,1 Espace des Fontaines 35680 Bais,housenumber,35014_0059_00001,1,1 Espace des Fontaines,Espace des Fontaines,35680,Bais,"35, Ille-et-Vilaine, Bretagne",35014,,,,ok
LOUBRY et ZULCIC CABINET INFIRMIER,17713,,Aurelien COURTOISIER,AMBULATOIRE,Centre-Est,03 81 91 11 10,46 Fbg de Besançon,25200,MONTBELIARD,-,6.787545,47.509243,0.7395727695560252,,46 Faubourg de Besançon 25200 Montbéliard,housenumber,25388_0130_00046,46,46 Faubourg de Besançon,Faubourg de Besançon,25200,Montbéliard,"25, Doubs, Bourgogne-Franche-Comté",25388,,,,ok
LOUIS PLANA PHARMACIE,15251,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 34 25 45 25,96 Rue Louis Plana,31500,TOULOUSE,-,1.474772,43.615086,0.931589035812672,0.6712851515151514,96 Rue Louis Plana 31500 Toulouse,housenumber,31555_5396_00096,96,96 Rue Louis Plana,Rue Louis Plana,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
LUCAS PHARMACIE - VENDUE 18044,4009,,Aurore Auffret,PHARMACIE,Bretagne,02 98 59 67 55,PLACE JEAN BERRI,29500,ERGUE GABERIC,-,-4.028789,47.996516,0.9078985858585857,,Place Jean Berri 29500 Ergué-Gabéric,street,29051_0377,,Place Jean Berri,Place Jean Berri,29500,Ergué-Gabéric,"29, Finistère, Bretagne",29051,,,,ok
LUTARD PHARMACIE,15013,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 45 92 29 92,134 Avenue du Général de Gaulle,16800,SOYAUX,-,0.190747,45.642265,0.9307722314049587,,134 Avenue du Général de Gaulle 16800 Soyaux,housenumber,16374_0731_00134,134,134 Avenue du Général de Gaulle,Avenue du Général de Gaulle,16800,Soyaux,"16, Charente, Nouvelle-Aquitaine",16374,,,,ok
LUTEVA PHIE (CALATAYU),5865,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 67 44 06 75,214 AVENUE DANIELLE MITERRAND,34700,LODEVE,-,3.322493,43.725085,0.7218162282398451,,214 Allée Danielle Mitterrand 34700 Lodève,housenumber,34142_0729_00214,214,214 Allée Danielle Mitterrand,Allée Danielle Mitterrand,34700,Lodève,"34, Hérault, Occitanie",34142,,,,ok
LYAUTEY PHARMACIE + RPET,3616,PHARMACTIVE,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 93 85 26 26,"31-33, avenue du Maréchal Lyautey",06000,NICE,X,7.283074,43.716438,0.7482236786469344,0.4378246240179573,Avenue Maréchal Lyautey 06000 Nice,street,06088_4025,,Avenue Maréchal Lyautey,Avenue Maréchal Lyautey,06000,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,,ok
MA PHARMACIE 87 (PHARMACIE BREGERON),6018,,Herve QUELO,PHARMACIE,Centre Auvergne,05 55 38 43 43,"74, Boulevard Maréchal Leclerc",87000,LIMOGES,-,1.220365,45.831261,0.3982763636363636,0.35682610389610386,allée Maréchal Franchet d'Esperey 87000 Limoges,street,87085_3278,,allée Maréchal Franchet d'Esperey,allée Maréchal Franchet d'Esperey,87000,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085,,,,ok
MABILAIS PHARMACIE,3342,,Celine LUCION,PHARMACIE,Grand Nord-Est,02 35 80 83 56,118 Route Paris,76240,LE MESNIL ESNARD,-,1.1389,49.412441,0.8592179822616407,,118 Route de Paris 76240 Le Mesnil-Esnard,housenumber,76429_5450_00118,118,118 Route de Paris,Route de Paris,76240,Le Mesnil-Esnard,"76, Seine-Maritime, Normandie",76429,,,,ok
MAILHAC PHARMACIE - EPINAC,11564,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 85 82 17 89,"1, Place Charles de Gaulle",71360,EPINAC,-,4.513219,46.991021,0.9040131100478468,,1 Place Charles de Gaulle 71360 Épinac,housenumber,71190_0210_00001,1,1 Place Charles de Gaulle,Place Charles de Gaulle,71360,Épinac,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71190,,,,ok
MAILLARD (ES ALLIER) PHARMACIE,4847,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 69 58 46,Livrer a l'arrière de la pharmacie,63800,PERIGNAT SUR ALLIER,-,3.232478,45.729601,0.5545606993006992,0.5210918724559023,Rue de la Glaciere 63800 Pérignat-sur-Allier,street,63273_0049,,Rue de la Glaciere,Rue de la Glaciere,63800,Pérignat-sur-Allier,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63273,,,,ok
